time,measurement_values,predict_values,upper_values,lower_values
2021-10-08 19:20,0.0,0.0238874954410785,0.0,0.4747959327608538
2021-10-08 19:30,0.0,0.0204150274664137,0.0,0.471323464786189
2021-10-08 19:40,0.0,0.1586562235672401,0.0,0.6095646608870153
2021-10-08 19:50,0.0,0.0,0.0,0.4300480317434532
2021-10-08 20:00,0.0,0.0,0.0,0.442545158926834
2021-10-08 20:10,0.0,0.0,0.0,0.4400171937274882
2021-10-08 20:20,0.0,0.0,0.0,0.4452713462822085
2021-10-08 20:30,0.0,0.0122562730723965,0.0,0.4631647103921718
2021-10-08 20:40,0.0,0.0,0.0,0.437087604219318
2021-10-08 20:50,0.1428571428571428,0.0627850014737559,0.0,0.5136934387935312
2021-10-08 21:00,0.0,0.0351960816193478,0.0,0.486104518939123
2021-10-08 21:10,0.0,0.218101068071931,0.0,0.6690095053917063
2021-10-08 21:20,0.0,0.0,0.0,0.4136469418151463
2021-10-08 21:30,0.0,0.0017175830619172,0.0,0.4526260203816925
2021-10-08 21:40,0.0,0.0114218745376435,0.0,0.4623303118574188
2021-10-08 21:50,0.0,0.0080456785216124,0.0,0.4589541158413877
2021-10-08 22:00,0.0,0.0181564911089936,0.0,0.4690649284287689
2021-10-08 22:10,0.0,0.0246010398724866,0.0,0.4755094771922619
2021-10-08 22:20,0.2,0.0265994483231825,0.0,0.4775078856429578
2021-10-08 22:30,0.0,0.0240857905546765,0.0,0.4749942278744518
2021-10-08 22:40,0.0,0.0094931459077139,0.0,0.4604015832274892
2021-10-08 22:50,0.0,0.0,0.0,0.4360216511444912
2021-10-08 23:00,0.0,0.019903319292031,0.0,0.4708117566118063
2021-10-08 23:10,0.0,0.0176964366378017,0.0,0.468604873957577
2021-10-08 23:20,0.0,0.0151436835298957,0.0,0.4660521208496709
2021-10-08 23:30,0.0,0.0370631828924149,0.0,0.4879716202121902
2021-10-08 23:40,0.0,0.0529026202616588,0.0,0.5038110575814342
2021-10-08 23:50,0.0,0.0431787672946269,0.0,0.4940872046144022
2021-10-09 00:00,0.0,0.0403492173979711,0.0,0.4912576547177463
2021-10-09 00:10,0.0,0.0124510603289303,0.0,0.4633594976487055
2021-10-09 00:20,0.0,0.0215016936298411,0.0,0.4724101309496163
2021-10-09 00:30,0.0,0.0230719991803758,0.0,0.4739804365001511
2021-10-09 00:40,0.0,0.0083291598302325,0.0,0.4592375971500078
2021-10-09 00:50,0.0,0.0,0.0,0.4348037711461739
2021-10-09 01:00,0.0,0.0,0.0,0.4499788892735246
2021-10-09 01:10,0.0,0.0230994859131842,0.0,0.4740079232329595
2021-10-09 01:20,0.0,0.0,0.0,0.4390454639030515
2021-10-09 01:30,0.0,0.0122803129056979,0.0,0.4631887502254732
2021-10-09 01:40,0.0,0.022233349061176,0.0,0.4731417863809513
2021-10-09 01:50,0.0,0.0061091435153407,0.0,0.457017580835116
2021-10-09 02:00,0.0,0.0440971125522447,0.0,0.49500554987202
2021-10-09 02:10,0.0,0.0,0.0,0.4474751665194653
2021-10-09 02:20,0.0,0.0,0.0,0.3587696836913102
2021-10-09 02:30,0.0,0.0,0.0,0.3032559637754165
2021-10-09 02:40,0.0,0.0,0.0,0.3522124105838798
2021-10-09 02:50,0.0,0.0,0.0,0.3901330836472759
2021-10-09 03:00,0.0,0.0,0.0,0.3785731932855315
2021-10-09 03:10,0.0,0.0,0.0,0.379409841005918
2021-10-09 03:20,0.0,0.0,0.0,0.3530776012473151
2021-10-09 03:30,0.0,0.0,0.0,0.3009508651965294
2021-10-09 03:40,0.0,0.0,0.0,0.2705270985328994
2021-10-09 03:50,0.0,0.0781651204482629,0.0,0.5290735577680382
2021-10-09 04:00,0.0,0.1184655382856883,0.0,0.5693739756054637
2021-10-09 04:10,0.0,0.1449055554608644,0.0,0.5958139927806397
2021-10-09 04:20,0.0,0.0826022601108522,0.0,0.5335106974306275
2021-10-09 04:30,0.0,0.1796257613398497,0.0,0.630534198659625
2021-10-09 04:40,0.0,0.1313043342467591,0.0,0.5822127715665344
2021-10-09 04:50,0.0,0.0892807347556065,0.0,0.5401891720753818
2021-10-09 05:00,0.0,0.0808620177116054,0.0,0.5317704550313807
2021-10-09 05:10,0.0,0.1283367253211793,0.0,0.5792451626409545
2021-10-09 05:20,0.0,0.0467803249021688,0.0,0.4976887622219441
2021-10-09 05:30,0.0,0.0271812547539189,0.0,0.4780896920736942
2021-10-09 05:40,0.0,0.0346310373661192,0.0,0.4855394746858945
2021-10-09 05:50,0.0,0.0239794236016428,0.0,0.4748878609214181
2021-10-09 06:00,0.0,0.0620791102739176,0.0,0.5129875475936929
2021-10-09 06:10,0.0,0.1143561018914133,0.0,0.5652645392111886
2021-10-09 06:20,0.0,0.0864649738135429,0.0,0.5373734111333182
2021-10-09 06:30,0.0,0.0462681376645296,0.0,0.4971765749843049
2021-10-09 06:40,0.0,0.0685541516386778,0.0,0.5194625889584531
2021-10-09 06:50,0.0,0.0464153730608248,0.0,0.4973238103806001
2021-10-09 07:00,0.0,0.0809983463237635,0.0,0.5319067836435388
2021-10-09 07:10,0.0,0.0177578140366183,0.0,0.4686662513563936
2021-10-09 07:20,0.0,0.0166359542434413,0.0,0.4675443915632166
2021-10-09 07:30,0.0,0.0340456351598077,0.0,0.484954072479583
2021-10-09 07:40,0.0,0.2034704508878096,0.0,0.6543788882075849
2021-10-09 07:50,0.0,0.1698369250709198,0.0,0.6207453623906951
2021-10-09 08:00,0.0,0.1552614686624518,0.0,0.6061699059822272
2021-10-09 08:10,0.0,0.1283427092449126,0.0,0.5792511465646879
2021-10-09 08:20,0.0,0.1895776254337189,0.0,0.6404860627534942
2021-10-09 08:30,0.0,0.1569776867710258,0.0,0.6078861240908011
2021-10-09 08:40,0.0,0.1002850094860858,0.0,0.5511934468058611
2021-10-09 08:50,0.0,0.0464606839769643,0.0,0.4973691212967396
2021-10-09 09:00,0.0,0.054011232754224,0.0,0.5049196700739993
2021-10-09 09:10,0.0,0.05687107097701,0.0,0.5077795082967853
2021-10-09 09:20,0.0,0.0415051232486964,0.0,0.4924135605684717
2021-10-09 09:30,0.0,0.0159399643337963,0.0,0.4668484016535716
2021-10-09 09:40,0.0,0.0104361841268774,0.0,0.4613446214466527
2021-10-09 09:50,0.0,0.018213826795998,0.0,0.4691222641157733
2021-10-09 10:00,0.0,0.0104385147348637,0.0,0.461346952054639
2021-10-09 10:10,0.0,0.0,0.0,0.4345803114799874
2021-10-09 10:20,0.0,0.0,0.0,0.4215844100504947
2021-10-09 10:30,0.0,0.0163288775386976,0.0,0.4672373148584729
2021-10-09 10:40,0.0,0.0474830005256495,0.0,0.4983914378454248
2021-10-09 10:50,0.0,0.0613568057064072,0.0,0.5122652430261825
2021-10-09 11:00,0.0,0.0596581697829686,0.0,0.5105666071027439
2021-10-09 11:10,0.0,0.0,0.0,0.4418626135292972
2021-10-09 11:20,0.0,0.0952703907942954,0.0,0.5461788281140707
2021-10-09 11:30,0.0,0.2363109475311831,0.0,0.6872193848509585
2021-10-09 11:40,0.0,0.19485406153279,0.0,0.6457624988525653
2021-10-09 11:50,0.0,0.113405603631465,0.0,0.5643140409512403
2021-10-09 12:00,0.0,0.0913270292426763,0.0,0.5422354665624516
2021-10-09 12:10,0.0,0.0836840448138084,0.0,0.5345924821335837
2021-10-09 12:20,0.0,0.0606555940714408,0.0,0.5115640313912161
2021-10-09 12:30,0.0,0.0846889937414145,0.0,0.5355974310611898
2021-10-09 12:40,0.0,1.2704167186100812,0.819508281290306,1.7213251559298564
2021-10-09 12:50,0.0,1.5317090655433898,1.0808006282236144,1.9826175028631647
2021-10-09 13:00,0.0,1.9887941392631143,1.5378857019433392,2.439702576582889
2021-10-09 13:10,0.0,2.205149596224108,1.7542411589043327,2.656058033543883
2021-10-09 13:20,0.0,1.5096549227707114,1.058746485450936,1.9605633600904868
2021-10-09 13:30,0.0,1.3289265194738666,0.8780180821540914,1.7798349567936418
2021-10-09 13:40,0.0,0.7911287715288242,0.3402203342090489,1.2420372088485996
2021-10-09 13:50,0.0,0.5282394497754294,0.0773310124556541,0.9791478870952046
2021-10-09 14:00,0.0,0.1110814544376146,0.0,0.56198989175739
2021-10-09 14:10,0.0,0.0,0.0,0.3936845145762704
2021-10-09 14:20,0.0,0.057793868475653,0.0,0.5087023057954283
2021-10-09 14:30,0.0,0.1452594851339842,0.0,0.5961679224537595
2021-10-09 14:40,0.0,0.0196089927271105,0.0,0.4705174300468858
2021-10-09 14:50,0.0,0.0252155537920808,0.0,0.4761239911118561
2021-10-09 15:00,0.0,0.0503726923375899,0.0,0.5012811296573652
2021-10-09 15:10,0.0,0.1772785689134379,0.0,0.6281870062332131
2021-10-09 15:20,0.0,0.1239413646745165,0.0,0.5748498019942918
2021-10-09 15:30,0.0,0.3875947719020036,0.0,0.8385032092217789
2021-10-09 15:40,0.0,0.2478717704933532,0.0,0.6987802078131284
2021-10-09 15:50,0.0,0.3047469840455651,0.0,0.7556554213653404
2021-10-09 16:00,0.0,0.2887547996025028,0.0,0.7396632369222781
2021-10-09 16:10,0.0,0.342082781920557,0.0,0.7929912192403323
2021-10-09 16:20,0.0,0.3702647619017783,0.0,0.8211731992215536
2021-10-09 16:30,0.0,0.3134152331242104,0.0,0.7643236704439856
2021-10-09 16:40,0.0,0.4339987299653323,0.0,0.8849071672851075
2021-10-09 16:50,0.0,0.4086753969762239,0.0,0.8595838342959992
2021-10-09 17:00,0.0,0.490354618632064,0.0394461813122887,0.9412630559518392
2021-10-09 17:10,0.0,0.3894444656991898,0.0,0.840352903018965
2021-10-09 17:20,0.0,0.3667462004889348,0.0,0.8176546378087102
2021-10-09 17:30,0.0,0.2528646411874199,0.0,0.7037730785071952
2021-10-09 17:40,0.0,0.1591216809608998,0.0,0.6100301182806751
2021-10-09 17:50,0.0,0.2031062804619744,0.0,0.6540147177817497
2021-10-09 18:00,0.0,0.1146084469409358,0.0,0.565516884260711
2021-10-09 18:10,0.0,0.0866603381869224,0.0,0.5375687755066977
2021-10-09 18:20,0.0,0.1233589026606313,0.0,0.5742673399804066
2021-10-09 18:30,0.0,0.089561958551401,0.0,0.5404703958711763
2021-10-09 18:40,0.0,0.0618907945068583,0.0,0.5127992318266337
2021-10-09 18:50,0.0,0.0496154766618357,0.0,0.500523913981611
2021-10-09 19:00,0.0,0.0482345336860224,0.0,0.4991429710057977
2021-10-09 19:10,0.0,0.024450557052048,0.0,0.4753589943718233
2021-10-09 19:20,0.0,0.0349993977476579,0.0,0.4859078350674332
2021-10-09 19:30,0.0,0.0420191889311449,0.0,0.4929276262509202
2021-10-09 19:40,0.0,0.1112233429927356,0.0,0.5621317803125109
2021-10-09 19:50,0.0,0.1048133061932695,0.0,0.5557217435130448
2021-10-09 20:00,0.0,0.0867818222674882,0.0,0.5376902595872635
2021-10-09 20:10,0.0,0.0526383551018289,0.0,0.5035467924216043
2021-10-09 20:20,0.0,0.0629335290261808,0.0,0.5138419663459561
2021-10-09 20:30,0.0,0.0426681678123781,0.0,0.4935766051321534
2021-10-09 20:40,0.0,0.0112561328775577,0.0,0.462164570197333
2021-10-09 20:50,0.0,0.0,0.0,0.4453007178833559
2021-10-09 21:00,0.0,0.0,0.0,0.4385778290919421
2021-10-09 21:10,0.0,0.0101825238128097,0.0,0.4610909611325849
2021-10-09 21:20,0.0,0.0,0.0,0.4249718024684185
2021-10-09 21:30,0.0,0.0,0.0,0.4342648976900964
2021-10-09 21:40,0.0,0.0,0.0,0.4321465511593121
2021-10-09 21:50,0.0,0.0,0.0,0.4438517284506477
2021-10-09 22:00,0.0,0.0,0.0,0.4401480793342859
2021-10-09 22:10,0.0,0.0,0.0,0.4449094264127363
2021-10-09 22:20,0.0,0.0,0.0,0.4500487047384367
2021-10-09 22:30,0.0,0.0034795095363056,0.0,0.4543879468560809
2021-10-09 22:40,0.0,0.0,0.0,0.4500762657734156
2021-10-09 22:50,0.0,0.0,0.0,0.4419861149601275
2021-10-09 23:00,0.0,0.0,0.0,0.4329932359987456
2021-10-09 23:10,0.0,0.0,0.0,0.4397515711459592
2021-10-09 23:20,0.0,0.0,0.0,0.4414660815909649
2021-10-09 23:30,0.0,0.0,0.0,0.4272494685727295
2021-10-09 23:40,0.0,0.0,0.0,0.429807430388258
2021-10-09 23:50,0.0,0.0,0.0,0.4323806425906752
2021-10-10 00:00,0.0,0.0,0.0,0.4422264772166175
2021-10-10 00:10,0.0,0.0,0.0,0.4377636165117167
2021-10-10 00:20,0.0,0.0,0.0,0.4491577633860455
2021-10-10 00:30,0.0,0.0252396916853015,0.0,0.4761481290050768
2021-10-10 00:40,0.0,0.0004050339167015,0.0,0.4513134712364767
2021-10-10 00:50,0.0,0.0,0.0,0.4330871296854951
2021-10-10 01:00,0.0,0.0,0.0,0.4257765307569394
2021-10-10 01:10,0.0,0.0,0.0,0.4013018896982264
2021-10-10 01:20,0.0,0.0,0.0,0.4265059037885223
2021-10-10 01:30,0.0,0.0,0.0,0.4299187195162904
2021-10-10 01:40,0.0,0.0,0.0,0.4352217455990645
2021-10-10 01:50,0.0,0.0,0.0,0.428855975356157
2021-10-10 02:00,0.0,0.0,0.0,0.4311249961178376
2021-10-10 02:10,0.0,0.0,0.0,0.4424632971752628
2021-10-10 02:20,0.0,0.0,0.0,0.4346925182858083
2021-10-10 02:30,0.0,0.0,0.0,0.4190250328926922
2021-10-10 02:40,0.0,0.0,0.0,0.4054445643698831
2021-10-10 02:50,0.0,0.0,0.0,0.4381393949781537
2021-10-10 03:00,0.0,0.0015830181667153,0.0,0.4524914554864906
2021-10-10 03:10,0.0,0.0,0.0,0.439391196741131
2021-10-10 03:20,0.0,0.0,0.0,0.4493411326459705
2021-10-10 03:30,0.0,0.0,0.0,0.4271041804882884
2021-10-10 03:40,0.0,0.0,0.0,0.4201010699108757
2021-10-10 03:50,0.0,0.0,0.0,0.4310729298474777
2021-10-10 04:00,0.0,0.0,0.0,0.4319327616591923
2021-10-10 04:10,0.0,0.0,0.0,0.4216545878307267
2021-10-10 04:20,0.0,0.0066079364148085,0.0,0.4575163737345837
2021-10-10 04:30,0.0,0.0277199280486486,0.0,0.4786283653684239
2021-10-10 04:40,0.0,0.031334783916441,0.0,0.4822432212362163
2021-10-10 04:50,0.0,0.0402580604015172,0.0,0.4911664977212925
2021-10-10 05:00,0.0,0.0344015505727733,0.0,0.4853099878925486
2021-10-10 05:10,0.0,0.0159773453144515,0.0,0.4668857826342268
2021-10-10 05:20,0.0,0.0140656289892883,0.0,0.4649740663090636
2021-10-10 05:30,0.0,0.0097586547560278,0.0,0.460667092075803
2021-10-10 05:40,0.0,0.0020801774272289,0.0,0.4529886147470042
2021-10-10 05:50,0.0,0.0,0.0,0.420752460030674
2021-10-10 06:00,0.0,0.0,0.0,0.4072739373784511
2021-10-10 06:10,0.0,0.0,0.0,0.3927357966508198
2021-10-10 06:20,0.0,0.0,0.0,0.4187267484524771
2021-10-10 06:30,0.0,0.0,0.0,0.4213203558989312
2021-10-10 06:40,0.0,0.0,0.0,0.3938730703105922
2021-10-10 06:50,0.0,0.0,0.0,0.4068721767051133
2021-10-10 07:00,0.0,0.0,0.0,0.3926265751962589
2021-10-10 07:10,0.0,0.0,0.0,0.3386389807834702
2021-10-10 07:20,0.0,0.0,0.0,0.2822877176627663
2021-10-10 07:30,0.0,0.0,0.0,0.2154497681164923
2021-10-10 07:40,0.0,10.480876259822766,10.029967822502991,10.93178469714254
2021-10-10 07:50,0.0,3.1095505545350206,2.658642117215245,3.560458991854796
2021-10-10 08:00,0.0,0.0,0.0,0.2636336999075459
2021-10-10 08:10,0.0,0.0216516339293114,0.0,0.4725600712490867
2021-10-10 08:20,0.0,0.0,0.0,0.3941186944599368
2021-10-10 08:30,0.0,0.0,0.0,0.4068231997974016
2021-10-10 08:40,0.0,0.0,0.0,0.2640959929100617
2021-10-10 08:50,12.866666666666667,0.0,0.0,0.3978307702896954
2021-10-10 09:00,3.1333333333333333,0.0575679065988427,0.0,0.508476343918618
2021-10-10 09:10,0.0,0.1060903228136505,0.0,0.5569987601334258
2021-10-10 09:20,0.0,0.1056179303969214,0.0,0.5565263677166967
2021-10-10 09:30,0.0,0.0527590894901496,0.0,0.5036675268099249
2021-10-10 09:40,0.0,0.0,0.0,0.4470833490086878
2021-10-10 09:50,0.0,0.0100441834275169,0.0,0.4609526207472922
2021-10-10 10:00,0.0,0.0,0.0,0.4493143756399793
2021-10-10 10:10,0.0,0.0,0.0,0.4415274862672493
2021-10-10 10:20,0.0,0.0,0.0,0.4418989646755886
2021-10-10 10:30,0.0,0.0088444654895553,0.0,0.4597529028093305
2021-10-10 10:40,0.0,0.0,0.0,0.438522349781852
2021-10-10 10:50,0.0,0.0,0.0,0.4425045267252772
2021-10-10 11:00,0.0,0.0,0.0,0.4269360646120147
2021-10-10 11:10,0.0,0.0,0.0,0.4455515768086409
2021-10-10 11:20,0.0,0.0,0.0,0.4188148652330983
2021-10-10 11:30,0.0,0.0,0.0,0.433546634277712
2021-10-10 11:40,0.0,0.0,0.0,0.4241511242298323
2021-10-10 11:50,0.0,0.0033488497307722,0.0,0.4542572870505476
2021-10-10 12:00,0.0,0.0,0.0,0.4360786684061218
2021-10-10 12:10,0.0,0.0,0.0,0.4483267835289091
2021-10-10 12:20,0.0,0.0030538717706508,0.0,0.4539623090904261
2021-10-10 12:30,0.0,0.0,0.0,0.4489600828541797
2021-10-10 12:40,0.0,0.0234762648739815,0.0,0.4743847021937568
2021-10-10 12:50,0.0,0.0212337904309454,0.0,0.4721422277507207
2021-10-10 13:00,0.0,0.0015483732271869,0.0,0.4524568105469622
2021-10-10 13:10,0.0,1.2442107219515912e-05,0.0,0.4509208794269947
2021-10-10 13:20,0.0,0.029385400025342,0.0,0.4802938373451172
2021-10-10 13:30,0.0,0.0121564371371622,0.0,0.4630648744569375
2021-10-10 13:40,0.0,0.0,0.0,0.4471303420146106
2021-10-10 13:50,0.0,0.0,0.0,0.4458420715052236
2021-10-10 14:00,0.0,0.001481491000418,0.0,0.4523899283201933
2021-10-10 14:10,0.0,0.0160213620062732,0.0,0.4669297993260485
2021-10-10 14:20,0.0,0.0202749712640036,0.0,0.4711834085837789
2021-10-10 14:30,0.0,0.0177971358824951,0.0,0.4687055732022703
2021-10-10 14:40,0.0,0.0150284304378549,0.0,0.4659368677576302
2021-10-10 14:50,0.0,0.0,0.0,0.4415359655851513
2021-10-10 15:00,0.0,0.2168511391940156,0.0,0.6677595765137909
2021-10-10 15:10,0.0,0.2531741537540382,0.0,0.7040825910738135
2021-10-10 15:20,0.0,0.0,0.0,0.3208150347989005
2021-10-10 15:30,0.0,0.0,0.0,0.3917636750688384
2021-10-10 15:40,0.0,0.0,0.0,0.4253045913600607
2021-10-10 15:50,0.0,0.0204527563086462,0.0,0.4713611936284215
2021-10-10 16:00,0.0,0.0,0.0,0.4436937905659166
2021-10-10 16:10,0.2666666666666666,0.0,0.0,0.4266106846910479
2021-10-10 16:20,0.4,0.0,0.0,0.4482015776004552
2021-10-10 16:30,0.0,0.0,0.0,0.4349772566418292
2021-10-10 16:40,0.0,0.0110987673686197,0.0,0.4620072046883949
2021-10-10 16:50,0.0,2.358265134715445e-05,0.0,0.4509320199711224
2021-10-10 17:00,0.0,0.0,0.0,0.4355557041378639
2021-10-10 17:10,0.0,0.0,0.0,0.4415017989509185
2021-10-10 17:20,0.0,0.0101539506926789,0.0,0.4610623880124542
2021-10-10 17:30,0.0,0.0257511778812304,0.0,0.4766596152010057
2021-10-10 17:40,0.0,0.0067972870792391,0.0,0.4577057243990144
2021-10-10 17:50,0.0,0.01716065740459,0.0,0.4680690947243653
2021-10-10 18:00,0.0,0.0,0.0,0.4292484872041148
2021-10-10 18:10,0.0,0.0,0.0,0.4223775529265467
2021-10-10 18:20,0.0,0.0164438007437261,0.0,0.4673522380635014
2021-10-10 18:30,0.0,0.0,0.0,0.3969573431786722
2021-10-10 18:40,0.0,0.0,0.0,0.4157723208799126
2021-10-10 18:50,0.0,0.0,0.0,0.4104332359650318
2021-10-10 19:00,0.0,0.0,0.0,0.3853512081151167
2021-10-10 19:10,0.0,0.012213105512723,0.0,0.4631215428324983
2021-10-10 19:20,0.0,0.0246666205574542,0.0,0.4755750578772295
2021-10-10 19:30,0.0,0.0164811207514064,0.0,0.4673895580711816
2021-10-10 19:40,0.0,0.0778485372113795,0.0,0.5287569745311549
2021-10-10 19:50,0.0,0.0499411602309618,0.0,0.5008495975507371
2021-10-10 20:00,0.0,0.0038480600760818,0.0,0.4547564973958571
2021-10-10 20:10,0.0,0.0116820874927803,0.0,0.4625905248125556
2021-10-10 20:20,0.0,0.0277302838386226,0.0,0.4786387211583979
2021-10-10 20:30,0.0,0.0218651149761218,0.0,0.4727735522958971
2021-10-10 20:40,0.0,0.1485188241391457,0.0,0.5994272614589209
2021-10-10 20:50,0.0,0.0,0.0,0.4188812582959977
2021-10-10 21:00,0.0,0.0,0.0,0.4352590024474334
2021-10-10 21:10,0.0,0.0367097817271451,0.0,0.4876182190469204
2021-10-10 21:20,0.0,0.0,0.0,0.4042282306254625
2021-10-10 21:30,0.0,0.0,0.0,0.4491803283717077
2021-10-10 21:40,0.0,0.0266720572366482,0.0,0.4775804945564235
2021-10-10 21:50,0.2,0.0487773598048982,0.0,0.4996857971246735
2021-10-10 22:00,0.0,0.0624712735293517,0.0,0.513379710849127
2021-10-10 22:10,0.0,0.0595053814979677,0.0,0.510413818817743
2021-10-10 22:20,0.0,0.0679138783590297,0.0,0.518822315678805
2021-10-10 22:30,0.0,0.0451034252007125,0.0,0.4960118625204878
2021-10-10 22:40,0.0,0.0615351871987967,0.0,0.5124436245185721
2021-10-10 22:50,0.0,0.0368643927905241,0.0,0.4877728301102993
2021-10-10 23:00,0.0,0.0576671522578341,0.0,0.5085755895776094
2021-10-10 23:10,0.0,0.0465941109085553,0.0,0.4975025482283305
2021-10-10 23:20,0.0,0.0065217617307952,0.0,0.4574301990505705
2021-10-10 23:30,0.0,0.017802331275724,0.0,0.4687107685954992
2021-10-10 23:40,0.0,0.0228460237146812,0.0,0.4737544610344564
2021-10-10 23:50,0.0,0.018703387205516,0.0,0.4696118245252912
2021-10-11 00:00,0.0,0.0173904872009284,0.0,0.4682989245207036
2021-10-11 00:10,0.0,0.0,0.0,0.4319656970965337
2021-10-11 00:20,0.0,0.0241508542979054,0.0,0.4750592916176807
2021-10-11 00:30,0.0,0.04001619074578,0.0,0.4909246280655552
2021-10-11 00:40,0.0,0.0001659488624587,0.0,0.451074386182234
2021-10-11 00:50,0.0,0.0,0.0,0.4223545710336999
2021-10-11 01:00,0.0,0.0,0.0,0.4386232318437841
2021-10-11 01:10,0.0,0.0096312393404982,0.0,0.4605396766602734
2021-10-11 01:20,0.0,0.0,0.0,0.4162604093720745
2021-10-11 01:30,0.0,0.0040059773164604,0.0,0.4549144146362356
2021-10-11 01:40,0.0,0.0054235717408745,0.0,0.4563320090606498
2021-10-11 01:50,0.0,0.0,0.0,0.4396009331036151
2021-10-11 02:00,0.0,0.030559117155341,0.0,0.4814675544751163
2021-10-11 02:10,0.0,0.0,0.0,0.4191731588104608
2021-10-11 02:20,0.0,0.0,0.0,0.339916703597341
2021-10-11 02:30,0.0,0.0,0.0,0.2830229393739889
2021-10-11 02:40,0.0,0.0,0.0,0.3980755641303337
2021-10-11 02:50,0.0,0.0,0.0,0.409448553818321
2021-10-11 03:00,0.0,0.0,0.0,0.4252403998152054
2021-10-11 03:10,0.0,0.0,0.0,0.3977453603316317
2021-10-11 03:20,0.0,0.0,0.0,0.4021913485423174
2021-10-11 03:30,0.0,0.0,0.0,0.419060120365197
2021-10-11 03:40,0.0,0.0,0.0,0.4036626725103004
2021-10-11 03:50,0.0,0.3911208738555065,0.0,0.8420293111752817
2021-10-11 04:00,0.0,0.6660413653383879,0.2151329280186126,1.116949802658163
2021-10-11 04:10,0.0,0.9106375319602792,0.4597290946405039,1.3615459692800544
2021-10-11 04:20,0.0,0.5491561364901514,0.0982476991703761,1.0000645738099267
2021-10-11 04:30,0.0,0.6104095693445948,0.1595011320248195,1.06131800666437
2021-10-11 04:40,0.1333333333333333,0.2395805449980098,0.0,0.6904889823177851
2021-10-11 04:50,0.1333333333333333,0.2237005611328873,0.0,0.6746089984526626
2021-10-11 05:00,0.0,0.3401382221876616,0.0,0.7910466595074369
2021-10-11 05:10,0.0666666666666666,0.3095562596257689,0.0,0.7604646969455442
2021-10-11 05:20,0.4666666666666666,0.3216241534437806,0.0,0.7725325907635558
2021-10-11 05:30,0.2666666666666666,0.312124202750748,0.0,0.7630326400705233
2021-10-11 05:40,0.2,0.2535648807749152,0.0,0.7044733180946905
2021-10-11 05:50,0.0,0.4357164329332223,0.0,0.8866248702529975
2021-10-11 06:00,0.0,0.4367149474207317,0.0,0.8876233847405071
2021-10-11 06:10,0.1333333333333333,0.1359618411434859,0.0,0.5868702784632612
2021-10-11 06:20,0.0,0.0413315181501803,0.0,0.4922399554699556
2021-10-11 06:30,0.0,0.0821736835962504,0.0,0.5330821209160257
2021-10-11 06:40,0.0,0.0933344486512264,0.0,0.5442428859710017
2021-10-11 06:50,0.0,0.0215424825035011,0.0,0.4724509198232764
2021-10-11 07:00,0.2,0.2247417696529956,0.0,0.6756502069727709
2021-10-11 07:10,0.4,0.1428375818828732,0.0,0.5937460192026485
